Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,sampleNum
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15,198
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11,1688
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10,2516
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8,3013
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8,1466
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9,2541
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14,701
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11,1902
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9,3765
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16,3224
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,3835
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6,519
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,3661
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7,1462
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9,1321
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,162
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16,354
I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8,4153
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,1227
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14,2479
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11,4092
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9,2521
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6,817
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23,2305
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6,2001
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15,667
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16,2313
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6,2873
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12,4091
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,2213
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,3542
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8,2518
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,2211
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11,2856
I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8,3048
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14,3342
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7,1096
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8,3418
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,2163
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17,3897
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,3645
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,2577
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10,474
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17,475
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13,203
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7,1556
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11,1823
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10,3627
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8,2671
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13,2263
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8,1276
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,2284
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8,4075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,2230
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6,1433
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9,2075
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11,1420
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11,1000
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8,2512
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,10,2940
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,3557
I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9,3032
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10,1960
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6,3849
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15,2267
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6,812
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10,1198
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9,3772
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12,663
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8,1269
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11,1599
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8,2590
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11,1007
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,1221
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,1215
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9,2997
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10,458
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7,1553
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10,629
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,2648
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7,3086
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15,1933
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9,1292
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7,4107
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6,3376
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9,1004
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9,644
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21,83
