Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,sampleNum,Sex_I,Sex_M
0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10,2895,True,False
0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,2398,True,False
0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11,3331,False,False
0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10,2601,False,False
0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19,672,False,False
0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6,1454,True,False
0.64,0.565,0.23,1.521,0.644,0.372,0.406,15,1394,False,True
0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10,182,False,False
0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10,1363,False,True
0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10,2969,False,True
0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5,1988,True,False
0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10,3464,False,True
0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11,116,False,False
0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14,742,False,False
0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9,2610,False,False
0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10,4014,False,True
0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8,958,True,False
0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17,743,False,False
0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12,1197,False,True
0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11,999,False,False
0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10,2897,True,False
0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8,3855,False,True
0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,1273,True,False
0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,3546,True,False
0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9,2918,True,False
0.58,0.45,0.14,1.013,0.38,0.216,0.36,14,84,False,True
0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5,125,True,False
0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6,950,False,True
0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17,3340,True,False
0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7,249,True,False
0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,3378,False,True
