Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_I,Sex_M,sampleNum
0.53,0.42,0.185,0.752,0.299,0.156,0.205,20,True,False,530
0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,True,False,3535
0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,True,False,3439
0.615,0.525,0.155,1.1375,0.367,0.236,0.37,20,False,True,756
0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8,True,False,1493
0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11,False,False,1943
0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,False,True,2648
0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12,False,False,2159
0.255,0.18,0.065,0.079,0.034,0.014,0.025,5,False,True,650
0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,False,True,3657
0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13,False,True,4052
0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10,False,False,141
0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6,True,False,3814
0.505,0.41,0.135,0.657,0.291,0.133,0.195,15,False,False,3177
0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17,False,False,287
0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18,False,True,129
0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13,False,True,3145
0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9,True,False,1184
0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,False,False,3938
0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7,False,False,3180
0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13,False,False,159
0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,False,False,2220
0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11,False,True,3131
0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11,False,True,2354
0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10,False,True,1741
0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11,False,True,3618
0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,True,False,932
0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11,False,True,1752
0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11,False,True,2087
0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9,False,True,4167
0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,False,True,2327
0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11,False,False,4104
0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10,False,False,1950
0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10,True,False,2897
0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18,True,False,658
0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13,False,True,2469
0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9,False,True,1488
0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9,True,False,2904
0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9,False,True,1934
0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,False,False,229
0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,True,False,2298
0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9,False,True,1627
0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11,False,True,2783
0.56,0.46,0.18,0.97,0.342,0.196,0.355,12,False,False,3891
0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6,True,False,717
0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11,False,False,2340
0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9,False,False,118
0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8,False,True,1129
0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,True,False,2320
0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20,False,True,3193
0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4,True,False,2813
0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14,False,False,41
0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15,False,False,502
0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9,False,True,1927
0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,True,False,2456
0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9,False,False,4136
0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9,False,True,2692
0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17,False,False,2161
0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9,False,True,2598
0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,True,False,2037
0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,True,False,2284
0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,True,False,2554
0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,True,False,326
0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,True,False,2290
0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9,False,True,2526
0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11,False,False,3959
0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12,False,True,1967
0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11,True,False,2894
0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19,False,True,3865
0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8,False,True,2072
0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6,False,False,3201
0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10,False,False,1964
0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13,False,False,639
